31	779	0.209	1
31	787	0.218	1
31	861	0.601	1
31	862	0.645	1
31	871	0.593	1
31	880	0.332	1
31	907	0.169	1
31	908	0.864	1
31	952	0.267	1
31	953	0.825	1
31	956	0.855	1
31	960	0.115	1
31	1000	0.134	1
31	1028	0.404	1
31	1053	0.93	1
31	1063	0.75	1
31	1077	0.836	1
31	1111	0.75	1
31	1119	0.75	1
31	1167	0.919	1
31	1183	0.163	1
31	1243	0.791	1
31	1280	0.716	1
31	1296	0.196	1
31	1299	0.518	1
31	1307	0.75	1
31	1395	0.136	1
31	1410	0.157	1
31	1415	0.319	1
31	1489	0.392	1
31	1491	0.364	1
31	1502	0.16	1
31	1613	0.385	1
31	1629	0.364	1
31	1653	0.113	1
31	1708	0.749	1
31	1775	0.392	1
31	1803	0.645	1
31	1850	0.215	1
31	1852	0.338	1
31	1854	0.716	1
31	1899	0.218	1
31	1907	0.597	1
31	1941	0.175	1
31	1944	0.188	1
31	1993	0.944	1
31	1995	0.34	1
31	2001	0.151	1
31	2033	0.132	1
31	2166	0.36	1
31	2191	0.191	1
31	2215	0.147	1
31	2258	0.98	1
31	2393	0.155	1
31	2418	0.218	1
31	2432	0.817	1
31	2491	0.683	1
31	2522	0.364	1
31	2622	0.404	1
31	2692	0.332	1
31	2708	0.364	1
31	2712	0.215	1
31	2723	0.384	1
31	2752	0.199	1
31	2768	0.338	1
31	2828	0.527	1
31	2883	0.34	1
31	2983	0.842	1
31	2994	0.332	1
31	3090	0.218	1
31	3209	0.392	1
31	3259	0.264	1
31	3297	0.403	1
31	3315	0.48	1
31	3458	0.155	1
31	3462	0.451	1
32	12	0.334	1
32	2522	0.364	1
32	2692	0.332	1
33	6	0.404	1
33	12	0.93	1
33	15	0.112	1
33	17	0.769	1
33	20	0.294	1
33	25	0.425	1
33	38	0.295	1
33	158	0.294	1
33	1037	0.295	1
33	2605	0.738	1
33	2697	0.404	1
34	12	0.248	1
34	14	0.544	1
34	15	0.987	1
34	17	0.428	1
34	18	0.138	1
34	256	0.14	1
34	441	0.115	1
34	442	0.712	1
34	511	0.135	1
34	514	0.136	1
34	519	0.146	1
34	530	0.119	1
34	811	0.105	1
34	952	0.248	1
34	1028	0.405	1
34	1124	0.34	1
34	1243	0.102	1
34	1307	0.639	1
34	2592	0.116	1
34	2738	0.149	1
35	12	0.739	1
35	28	0.825	1
35	91	0.245	1
35	191	0.319	1
35	705	0.527	1
35	1707	0.332	1
36	12	0.334	1
36	163	0.332	1
36	363	0.168	1
36	366	0.275	1
36	499	0.436	1
36	534	0.36	1
36	703	0.319	1
36	953	0.84	1
36	1243	0.887	1
36	1395	0.73	1
36	2522	0.75	1
37	12	0.245	1
38	12	0.241	1
38	14	0.987	1
38	33	0.295	1
38	42	0.146	1
38	102	0.106	1
38	114	0.695	1
38	209	0.119	1
38	222	0.36	1
38	236	0.83	1
38	240	0.989	1
38	357	0.119	1
38	442	0.167	1
38	466	0.146	1
38	519	0.11	1
38	767	0.132	1
38	845	0.149	1
38	952	0.245	1
38	970	0.77	1
38	1095	0.11	1
38	1280	0.695	1
38	1307	0.11	1
38	1490	0.15	1
38	1567	0.947	1
38	1850	0.247	1
38	2469	0.11	1
38	2522	0.11	1
38	2665	0.215	1
38	3304	0.132	1
39	12	0.234	1
39	15	0.487	1
39	31	0.404	1
39	41	0.738	1
39	85	0.298	1
39	177	0.108	1
39	442	0.559	1
39	1028	0.298	1
39	1243	0.105	1
39	2522	0.105	1
39	3340	0.128	1
40	12	0.245	1
40	31	0.169	1
40	87	0.169	1
40	1950	0.108	1
40	2225	0.99	1
40	2997	0.957	1
41	4	0.294	1
41	12	0.263	1
41	31	0.645	1
41	39	0.738	1
41	56	0.116	1
41	89	0.122	1
41	95	0.6	1
41	114	0.149	1
41	123	0.559	1
41	153	0.134	1
41	155	0.429	1
41	157	0.286	1
41	347	0.15	1
41	466	0.298	1
41	521	0.15	1
41	554	0.194	1
41	703	0.248	1
41	740	0.146	1
41	862	0.298	1
41	908	0.854	1
41	952	0.832	1
41	1034	0.116	1
41	1111	0.639	1
41	1119	0.33	1
41	1167	0.112	1
41	1183	0.872	1
41	1193	0.588	1
41	1195	0.13	1
41	1196	0.639	1
41	1229	0.15	1
41	1307	0.639	1
41	1488	0.119	1
41	1753	0.116	1
41	1866	0.108	1
41	1892	0.234	1
41	2166	0.108	1
41	2808	0.149	1
41	2943	0.105	1
41	3075	0.116	1
41	3161	0.15	1
41	3209	0.298	1
41	3297	0.15	1
42	15	0.63	1
42	18	0.146	1
42	20	0.146	1
42	38	0.146	1
42	43	0.989	1
42	44	0.189	1
42	45	0.99	1
42	46	0.989	1
42	47	0.99	1
42	48	0.987	1
42	49	0.99	1
42	50	0.185	1
42	51	0.988	1
42	106	0.688	1
42	789	0.494	1
42	790	0.152	1
42	792	0.753	1
42	1608	0.135	1
43	14	0.15	1
43	17	0.15	1
43	42	0.989	1
43	45	0.968	1
43	46	0.968	1
43	47	0.857	1
43	49	0.989	1
43	51	0.99	1
43	106	0.688	1
43	159	0.186	1
43	235	0.154	1
43	241	0.15	1
43	430	0.989	1
43	466	0.245	1
43	698	0.124	1
43	789	0.943	1
43	790	0.867	1
43	792	0.989	1
43	968	0.989	1
43	969	0.99	1
43	1004	0.788	1
43	1005	0.989	1
43	1006	0.15	1
43	1007	0.989	1
43	1008	0.968	1
43	1085	0.294	1
43	1457	0.152	1
43	1490	0.154	1
43	1869	0.769	1
43	1870	0.988	1
43	1957	0.989	1
44	42	0.189	1
44	49	0.686	1
44	1022	0.304	1
44	1056	0.989	1
44	1196	0.372	1
44	1420	0.156	1
44	1683	0.153	1
44	2176	0.617	1
44	2768	0.435	1
44	2968	0.926	1
45	27	0.157	1
45	29	0.295	1
45	42	0.99	1
45	43	0.968	1
45	46	0.45	1
45	47	0.99	1
45	48	0.985	1
45	49	0.989	1
45	51	0.989	1
45	106	0.362	1
45	230	0.11	1
45	305	0.151	1
45	789	0.99	1
45	790	0.852	1
45	792	0.866	1
45	793	0.989	1
45	3192	0.157	1
45	3194	0.216	1
46	15	0.238	1
46	18	0.139	1
46	42	0.989	1
46	43	0.968	1
46	45	0.45	1
46	47	0.92	1
46	48	0.199	1
46	49	0.852	1
46	51	0.989	1
46	106	0.688	1
46	789	0.989	1
46	792	0.943	1
46	793	0.201	1
47	15	0.113	1
47	42	0.99	1
47	43	0.857	1
47	45	0.99	1
47	46	0.92	1
47	49	0.546	1
47	51	0.989	1
47	311	0.202	1
47	430	0.99	1
47	480	0.154	1
47	588	0.157	1
47	698	0.748	1
47	789	0.99	1
47	790	0.99	1
47	792	0.968	1
47	793	0.812	1
47	1004	0.99	1
47	1005	0.989	1
47	1006	0.99	1
47	1007	0.99	1
47	1008	0.97	1
47	1307	0.11	1
47	1433	0.108	1
47	1457	0.483	1
47	1698	0.344	1
47	1850	0.96	1
47	1852	0.989	1
47	1854	0.984	1
47	1855	0.989	1
47	1869	0.295	1
47	1870	0.98	1
47	1957	0.495	1
47	2033	0.933	1
47	2635	0.113	1
48	6	0.565	1
48	42	0.987	1
48	45	0.985	1
48	46	0.199	1
48	49	0.989	1
48	267	0.752	1
48	792	0.843	1
48	893	0.593	1
48	1372	0.77	1
48	1490	0.225	1
48	1637	0.593	1
48	1836	0.589	1
49	42	0.99	1
49	43	0.989	1
49	44	0.686	1
49	45	0.989	1
49	46	0.852	1
49	47	0.546	1
49	48	0.989	1
49	51	0.937	1
49	96	0.115	1
49	102	0.115	1
49	240	0.115	1
49	606	0.282	1
49	789	0.957	1
49	792	0.298	1
49	793	0.735	1
49	1372	0.69	1
49	2922	0.112	1
49	3033	0.102	1
50	42	0.185	1
50	257	0.168	1
50	402	0.364	1
50	511	0.152	1
50	530	0.75	1
50	665	0.392	1
50	861	0.151	1
50	868	0.156	1
50	1042	0.319	1
50	1061	0.152	1
50	1223	0.392	1
50	1249	0.199	1
50	1287	0.199	1
50	1311	0.199	1
50	1318	0.463	1
50	1466	0.392	1
50	1576	0.188	1
50	1650	0.151	1
50	1675	0.157	1
50	2112	0.392	1
50	2233	0.151	1
50	2333	0.392	1
50	2558	0.404	1
50	2808	0.172	1
50	2878	0.392	1
50	3187	0.364	1
51	42	0.988	1
51	43	0.99	1
51	45	0.989	1
51	46	0.989	1
51	47	0.989	1
51	49	0.937	1
51	106	0.688	1
51	159	0.971	1
51	311	0.179	1
51	430	0.937	1
51	698	0.596	1
51	789	0.989	1
51	790	0.989	1
51	792	0.947	1
51	968	0.989	1
51	1004	0.989	1
51	1005	0.989	1
51	1006	0.989	1
51	1007	0.989	1
51	1008	0.968	1
51	1085	0.641	1
51	1457	0.223	1
51	1484	0.511	1
51	1791	0.235	1
51	1869	0.845	1
51	1870	0.989	1
51	1957	0.989	1
51	2929	0.387	1
51	3254	0.385	1
52	53	0.15	1
52	54	0.168	1
52	55	0.156	1
52	56	0.99	1
52	57	0.156	1
52	58	0.99	1
52	59	0.99	1
52	60	0.549	1
52	61	0.168	1
52	62	0.11	1
52	63	0.781	1
52	64	0.934	1
52	65	0.584	1
52	66	0.697	1
52	67	0.36	1
52	111	0.119	1
52	186	0.146	1
52	218	0.489	1
52	1073	0.147	1
52	1119	0.194	1
52	1517	0.144	1
52	2350	0.737	1
53	52	0.15	1
53	183	0.156	1
53	427	0.141	1
53	2242	0.319	1
54	52	0.168	1
54	442	0.215	1
54	856	0.344	1
54	861	0.169	1
54	862	0.841	1
55	52	0.156	1
56	3	0.116	1
56	20	0.149	1
56	41	0.116	1
56	52	0.99	1
56	59	0.99	1
56	61	0.172	1
56	63	0.929	1
56	64	0.99	1
56	93	0.107	1
56	96	0.106	1
56	114	0.663	1
56	122	0.663	1
56	157	0.116	1
56	191	0.172	1
56	267	0.108	1
56	433	0.149	1
56	463	0.172	1
56	466	0.146	1
56	489	0.11	1
56	505	0.119	1
56	676	0.172	1
56	1016	0.13	1
56	1080	0.149	1
56	1224	0.303	1
56	1225	0.16	1
56	1226	0.303	1
56	1227	0.11	1
56	1228	0.36	1
56	1229	0.119	1
56	1230	0.116	1
56	1231	0.988	1
56	2899	0.196	1
57	14	0.676	1
57	52	0.156	1
57	95	0.181	1
57	1307	0.307	1
57	3177	0.681	1
57	3538	0.681	1
58	52	0.99	1
58	59	0.99	1
58	64	0.855	1
58	463	0.132	1
58	1280	0.601	1
58	1282	0.601	1
59	52	0.99	1
59	56	0.99	1
59	58	0.99	1
59	63	0.989	1
59	64	0.223	1
59	348	0.15	1
59	1384	0.15	1
59	2350	0.737	1
59	2361	0.394	1
59	2779	0.105	1
60	52	0.549	1
60	330	0.135	1
60	684	0.147	1
60	1048	0.104	1
60	1619	0.989	1
61	52	0.168	1
61	56	0.172	1
62	20	0.192	1
62	52	0.11	1
62	168	0.105	1
62	266	0.139	1
62	1029	0.21	1
62	1183	0.107	1
63	15	0.105	1
63	52	0.781	1
63	56	0.929	1
63	59	0.989	1
63	249	0.119	1
63	990	0.115	1
63	1433	0.108	1
63	3070	0.29	1
64	52	0.934	1
64	56	0.99	1
64	58	0.855	1
64	59	0.223	1
64	1239	0.151	1
64	1567	0.103	1
64	1883	0.241	1
64	2437	0.139	1
65	14	0.119	1
65	15	0.356	1
65	31	0.196	1
65	52	0.584	1
65	85	0.304	1
65	94	0.207	1
65	122	0.247	1
65	216	0.245	1
65	218	0.128	1
65	240	0.968	1
65	283	0.146	1
65	312	0.11	1
65	344	0.103	1
65	352	0.29	1
65	354	0.957	1
65	359	0.755	1
65	360	0.194	1
65	367	0.137	1
65	380	0.154	1
65	395	0.157	1
65	398	0.103	1
65	433	0.141	1
65	456	0.147	1
65	499	0.344	1
65	503	0.406	1
65	548	0.154	1
65	577	0.989	1
65	637	0.656	1
65	654	0.295	1
65	655	0.119	1
65	659	0.635	1
65	699	0.463	1
65	739	0.158	1
65	779	0.202	1
65	859	0.149	1
65	864	0.635	1
65	891	0.295	1
65	908	0.133	1
65	930	0.11	1
65	952	0.241	1
65	1052	0.295	1
65	1120	0.154	1
65	1165	0.635	1
65	1190	0.399	1
65	1232	0.134	1
65	1247	0.592	1
65	1330	0.172	1
65	1339	0.635	1
65	1411	0.154	1
65	1433	0.143	1
65	1539	0.36	1
65	1561	0.129	1
65	1576	0.139	1
65	1762	0.11	1
65	1794	0.11	1
65	1894	0.523	1
65	1934	0.295	1
65	1971	0.238	1
65	1995	0.108	1
65	2008	0.135	1
65	2073	0.295	1
65	2104	0.593	1
65	2166	0.695	1
65	2190	0.137	1
65	2406	0.149	1
65	2429	0.365	1
65	2588	0.287	1
65	2670	0.635	1
65	2678	0.407	1
65	2695	0.77	1
65	2719	0.11	1
65	2757	0.295	1
65	2768	0.107	1
65	2772	0.103	1
65	2868	0.11	1
65	2893	0.635	1
65	2900	0.612	1
65	3247	0.156	1
65	3291	0.245	1
65	3343	0.29	1
65	3515	0.593	1
66	52	0.697	1
66	1094	0.119	1
66	1480	0.241	1
66	1790	0.105	1
66	2190	0.11	1
66	2319	0.984	1
66	2694	0.195	1
66	2866	0.277	1
66	3547	0.223	1
67	52	0.36	1
68	15	0.121	1
68	31	0.404	1
68	218	0.119	1
68	303	0.639	1
68	935	0.77	1
68	950	0.425	1
68	1178	0.88	1
68	2429	0.248	1
68	2779	0.112	1
68	3078	0.15	1
68	3366	0.77	1
69	6	0.147	1
69	9	0.147	1
69	27	0.989	1
69	70	0.639	1
69	71	0.192	1
69	72	0.119	1
69	73	0.147	1
69	114	0.11	1
69	218	0.113	1
69	489	0.212	1
69	871	0.115	1
69	886	0.245	1
69	908	0.104	1
69	937	0.568	1
69	1018	0.769	1
69	1047	0.136	1
69	1048	0.625	1
69	1119	0.119	1
69	1196	0.119	1
69	1580	0.119	1
69	1823	0.2	1
69	2738	0.584	1
69	2895	0.664	1
70	69	0.639	1
70	94	0.38	1
70	247	0.31	1
70	454	0.615	1
70	1034	0.815	1
70	2862	0.134	1
71	69	0.192	1
71	663	0.175	1
71	1451	0.11	1
71	2853	0.75	1
71	2854	0.157	1
71	2855	0.367	1
71	3321	0.139	1
72	15	0.783	1
72	27	0.99	1
72	29	0.406	1
72	69	0.119	1
72	94	0.95	1
72	218	0.35	1
72	235	0.99	1
72	241	0.105	1
72	340	0.135	1
72	432	0.982	1
72	552	0.109	1
72	656	0.135	1
72	842	0.15	1
72	863	0.695	1
72	871	0.359	1
72	876	0.192	1
72	1042	0.983	1
72	1052	0.295	1
72	1120	0.15	1
72	1124	0.99	1
72	1149	0.151	1
72	1196	0.137	1
72	1301	0.102	1
72	1639	0.107	1
72	1665	0.922	1
72	1839	0.15	1
72	1915	0.29	1
72	1999	0.989	1
72	2000	0.99	1
72	2149	0.265	1
72	2249	0.989	1
72	2520	0.151	1
72	2768	0.482	1
72	2808	0.167	1
72	3022	0.151	1
72	3179	0.989	1
73	69	0.147	1
74	7	0.161	1
74	15	0.115	1
74	18	0.115	1
74	20	0.115	1
74	75	0.161	1
74	76	0.152	1
74	77	0.99	1
74	78	0.138	1
74	79	0.161	1
74	80	0.112	1
74	81	0.73	1
74	82	0.152	1
74	83	0.152	1
74	84	0.112	1
74	85	0.112	1
74	86	0.138	1
74	87	0.161	1
74	88	0.161	1
74	89	0.595	1
74	110	0.241	1
74	720	0.989	1
74	730	0.11	1
74	2333	0.295	1
75	27	0.106	1
75	74	0.161	1
75	98	0.172	1
75	107	0.218	1
75	110	0.591	1
75	114	0.154	1
75	163	0.681	1
75	179	0.134	1
75	251	0.114	1
75	363	0.193	1
75	430	0.161	1
75	500	0.218	1
75	615	0.509	1
75	844	0.841	1
75	953	0.527	1
75	1243	0.161	1
75	1307	0.75	1
75	1314	0.218	1
75	1347	0.817	1
75	1395	0.344	1
75	1613	0.398	1
75	1665	0.115	1
75	1870	0.172	1
75	2107	0.404	1
75	2166	0.36	1
75	2522	0.364	1
75	2692	0.797	1
75	2768	0.151	1
75	2868	0.172	1
75	3024	0.152	1
75	3070	0.392	1
75	3127	0.164	1
75	3354	0.222	1
76	74	0.152	1
77	74	0.99	1
77	89	0.146	1
77	430	0.105	1
77	489	0.244	1
77	699	0.103	1
77	720	0.99	1
77	795	0.127	1
77	1003	0.188	1
77	1022	0.764	1
77	1161	0.113	1
77	3367	0.864	1
78	25	0.29	1
78	74	0.138	1
78	85	0.989	1
78	261	0.115	1
78	283	0.245	1
78	366	0.119	1
78	434	0.113	1
78	511	0.108	1
78	514	0.133	1
78	521	0.15	1
78	564	0.245	1
78	618	0.241	1
78	638	0.11	1
78	735	0.103	1
78	803	0.294	1
78	862	0.29	1
78	880	0.245	1
78	909	0.15	1
78	927	0.29	1
78	952	0.447	1
78	956	0.115	1
78	1034	0.11	1
78	1056	0.119	1
78	1083	0.15	1
78	1084	0.115	1
78	1085	0.115	1
78	1161	0.119	1
78	1196	0.194	1
78	1231	0.11	1
78	1313	0.26	1
78	1494	0.585	1
78	1946	0.15	1
78	1993	0.245	1
78	2016	0.29	1
78	2195	0.29	1
78	2215	0.119	1
78	2225	0.11	1
78	2422	0.146	1
78	2425	0.15	1
78	3112	0.394	1
78	3297	0.15	1
78	3446	0.294	1
78	3455	0.139	1
79	74	0.161	1
79	487	0.165	1
79	1944	0.218	1
79	2692	0.332	1
79	3297	0.218	1
80	5	0.424	1
80	8	0.15	1
80	74	0.112	1
80	91	0.119	1
80	98	0.119	1
80	105	0.248	1
80	107	0.15	1
80	114	0.119	1
80	118	0.131	1
80	153	0.15	1
80	301	0.15	1
80	344	0.298	1
80	348	0.298	1
80	355	0.29	1
80	390	0.144	1
80	417	0.116	1
80	540	0.127	1
80	572	0.341	1
80	602	0.15	1
80	607	0.298	1
80	660	0.298	1
80	739	0.155	1
80	891	0.298	1
80	968	0.115	1
80	992	0.144	1
80	1017	0.112	1
80	1053	0.112	1
80	1113	0.15	1
80	1120	0.15	1
80	1131	0.15	1
80	1146	0.341	1
80	1235	0.298	1
80	1280	0.112	1
80	1302	0.201	1
80	1314	0.261	1
80	1420	0.119	1
80	1430	0.108	1
80	1450	0.286	1
80	1451	0.586	1
80	1488	0.149	1
80	1561	0.15	1
80	1751	0.15	1
80	1842	0.182	1
80	2060	0.119	1
80	2094	0.286	1
80	2369	0.286	1
80	2416	0.298	1
80	2422	0.14	1
80	2438	0.298	1
80	2622	0.298	1
80	2664	0.87	1
80	2691	0.115	1
80	2705	0.116	1
80	2762	0.15	1
80	2808	0.119	1
80	2868	0.146	1
80	2898	0.298	1
80	2965	0.119	1
80	3075	0.116	1
80	3136	0.108	1
80	3195	0.15	1
80	3268	0.134	1
80	3290	0.214	1
80	3399	0.13	1
80	3423	0.15	1
80	3438	0.298	1
81	74	0.73	1
81	86	0.199	1
81	2333	0.817	1
81	2334	0.757	1
82	74	0.152	1
82	1210	0.275	1
82	1493	0.238	1
82	1809	0.404	1
83	74	0.152	1
83	564	0.332	1
84	74	0.112	1
84	454	0.105	1
84	1307	0.149	1
84	1451	0.29	1
84	2059	0.298	1
85	39	0.298	1
85	65	0.304	1
85	74	0.112	1
85	78	0.989	1
85	95	0.107	1
85	105	0.263	1
85	107	0.15	1
85	156	0.294	1
85	205	0.29	1
85	277	0.37	1
85	301	0.15	1
85	363	0.116	1
85	366	0.108	1
85	375	0.298	1
85	393	0.298	1
85	409	0.298	1
85	417	0.116	1
85	426	0.108	1
85	486	0.119	1
85	514	0.483	1
85	521	0.15	1
85	566	0.263	1
85	602	0.15	1
85	652	0.14	1
85	666	0.298	1
85	703	0.263	1
85	718	0.146	1
85	766	0.429	1
85	862	0.425	1
85	872	0.261	1
85	886	0.234	1
85	908	0.128	1
85	952	0.248	1
85	970	0.144	1
85	1007	0.15	1
85	1053	0.102	1
85	1056	0.119	1
85	1077	0.248	1
85	1092	0.135	1
85	1102	0.15	1
85	1113	0.15	1
85	1129	0.286	1
85	1178	0.103	1
85	1190	0.444	1
85	1193	0.261	1
85	1307	0.559	1
85	1320	0.286	1
85	1384	0.119	1
85	1388	0.115	1
85	1451	0.852	1
85	1490	0.15	1
85	1514	0.15	1
85	1538	0.289	1
85	1562	0.134	1
85	1640	0.15	1
85	1655	0.298	1
85	1657	0.134	1
85	1698	0.146	1
85	1729	0.248	1
85	1738	0.444	1
85	1753	0.108	1
85	1778	0.116	1
85	1802	0.298	1
85	1830	0.341	1
85	1842	0.182	1
85	1850	0.116	1
85	1852	0.115	1
85	1854	0.31	1
85	1855	0.112	1
85	1866	0.116	1
85	1876	0.298	1
85	1890	0.298	1
85	1915	0.298	1
85	1946	0.134	1
85	1972	0.37	1
85	2033	0.112	1
85	2123	0.298	1
85	2145	0.155	1
85	2211	0.15	1
85	2225	0.128	1
85	2395	0.103	1
85	2432	0.425	1
85	2444	0.119	1
85	2468	0.341	1
85	2526	0.298	1
85	2582	0.116	1
85	2622	0.298	1
85	2627	0.298	1
85	2678	0.112	1
85	2738	0.119	1
85	2742	0.15	1
85	2781	0.298	1
85	2827	0.115	1
85	2898	0.298	1
85	2940	0.134	1
85	2943	0.119	1
85	3032	0.298	1
85	3079	0.13	1
85	3136	0.108	1
85	3209	0.298	1
85	3258	0.119	1
85	3271	0.341	1
85	3455	0.134	1
85	3465	0.134	1
85	3495	0.298	1
85	3505	0.298	1
86	3	0.134	1
86	6	0.702	1
86	15	0.664	1
86	20	0.351	1
86	74	0.138	1
86	81	0.199	1
86	89	0.42	1
86	223	0.171	1
86	229	0.154	1
86	252	0.15	1
86	260	0.199	1
86	303	0.754	1
86	429	0.245	1
86	433	0.98	1
86	449	0.25	1
86	465	0.154	1
86	505	0.15	1
86	691	0.146	1
86	778	0.944	1
86	781	0.214	1
86	788	0.663	1
86	1210	0.107	1
86	1298	0.454	1
86	1384	0.663	1
86	1473	0.249	1
86	1762	0.105	1
86	1821	0.11	1
86	1920	0.214	1
86	1971	0.494	1
86	2104	0.225	1
86	2333	0.737	1
86	2334	0.78	1
86	2486	0.218	1
86	3281	0.153	1
86	3370	0.25	1
87	40	0.169	1
87	74	0.161	1
87	235	0.144	1
87	247	0.106	1
87	338	0.161	1
87	348	0.404	1
87	402	0.451	1
87	442	0.215	1
87	512	0.164	1
87	521	0.218	1
87	694	0.144	1
87	697	0.168	1
87	889	0.126	1
87	1034	0.114	1
87	1146	0.364	1
87	1253	0.195	1
87	1576	0.218	1
87	1883	0.319	1
87	1915	0.404	1
87	1925	0.16	1
87	2059	0.404	1
87	2176	0.218	1
87	2519	0.209	1
87	2557	0.451	1
87	2564	0.218	1
87	2691	0.164	1
87	2997	0.168	1
88	74	0.161	1
88	482	0.16	1
88	1126	0.156	1
89	41	0.122	1
89	74	0.595	1
89	77	0.146	1
89	86	0.42	1
89	106	0.304	1
89	1337	0.404	1
90	1	0.119	1
90	91	0.143	1
90	92	0.132	1
90	93	0.829	1
90	3668	0.631	1
91	3	0.834	1
91	4	0.119	1
91	15	0.247	1
91	20	0.149	1
91	35	0.245	1
91	80	0.119	1
91	90	0.143	1
91	114	0.119	1
91	118	0.119	1
91	120	0.154	1
91	158	0.549	1
91	159	0.406	1
91	163	0.911	1
91	176	0.154	1
91	185	0.106	1
91	186	0.135	1
91	348	0.294	1
91	363	0.989	1
91	378	0.284	1
91	433	0.149	1
91	441	0.107	1
91	533	0.115	1
91	554	0.115	1
91	694	0.119	1
91	699	0.149	1
91	702	0.115	1
91	908	0.104	1
91	942	0.147	1
91	1034	0.119	1
91	1059	0.119	1
91	1116	0.271	1
91	1119	0.11	1
91	1178	0.108	1
91	1196	0.119	1
91	1263	0.149	1
91	1267	0.103	1
91	1437	0.149	1
91	1493	0.158	1
91	1616	0.736	1
91	1739	0.294	1
91	1800	0.139	1
91	1866	0.988	1
91	1920	0.137	1
91	1943	0.154	1
91	2422	0.128	1
91	2432	0.387	1
91	2692	0.245	1
91	2746	0.29	1
91	2807	0.387	1
91	2828	0.245	1
91	3005	0.131	1
92	90	0.132	1
92	161	0.286	1
92	1077	0.248	1
92	1550	0.392	1
92	1624	0.565	1
92	1719	0.404	1
92	1927	0.404	1
92	1973	0.591	1
92	3664	0.593	1
93	17	0.149	1
93	56	0.107	1
93	90	0.829	1
93	95	0.107	1
93	171	0.133	1
93	179	0.99	1
93	188	0.314	1
93	193	0.664	1
93	196	0.771	1
93	197	0.989	1
93	202	0.151	1
93	241	0.11	1
93	249	0.11	1
93	432	0.112	1
93	496	0.103	1
93	929	0.151	1
93	939	0.552	1
93	1002	0.15	1
93	1184	0.104	1
93	1307	0.119	1
93	1720	0.15	1
93	1794	0.11	1
93	2495	0.792	1
93	2522	0.11	1
93	2679	0.151	1
93	2731	0.151	1
93	3179	0.112	1
93	3280	0.151	1
94	14	0.989	1
94	15	0.989	1
94	17	0.989	1
94	18	0.989	1
94	27	0.687	1
94	65	0.207	1
94	70	0.38	1
94	72	0.95	1
94	125	0.608	1
94	206	0.362	1
94	235	0.99	1
94	240	0.705	1
94	311	0.189	1
94	355	0.372	1
94	438	0.635	1
94	508	0.223	1
94	683	0.263	1
94	863	0.99	1
94	868	0.586	1
94	871	0.166	1
94	876	0.953	1
94	878	0.899	1
94	1124	0.635	1
94	1158	0.61	1
94	1567	0.838	1
94	1569	0.989	1
94	1844	0.513	1
94	1971	0.736	1
94	2000	0.899	1
94	2208	0.154	1
94	2225	0.635	1
94	3177	0.866	1
94	3179	0.989	1
94	3318	0.625	1
94	3554	0.635	1
94	3626	0.612	1
94	3640	0.617	1
95	3	0.81	1
95	6	0.718	1
95	20	0.107	1
95	41	0.6	1
95	57	0.181	1
95	85	0.107	1
95	93	0.107	1
95	96	0.104	1
95	97	0.136	1
95	98	0.625	1
95	99	0.342	1
95	100	0.136	1
95	101	0.113	1
95	102	0.715	1
95	103	0.213	1
95	104	0.104	1
95	105	0.6	1
95	106	0.11	1
95	107	0.104	1
95	108	0.503	1
95	109	0.338	1
95	110	0.115	1
95	111	0.133	1
95	112	0.511	1
95	113	0.107	1
95	114	0.989	1
95	115	0.954	1
95	116	0.107	1
95	117	0.47	1
95	118	0.113	1
95	119	0.113	1
95	120	0.718	1
95	121	0.104	1
95	122	0.625	1
95	123	0.947	1
95	124	0.113	1
95	125	0.6	1
95	937	0.115	1
95	1914	0.362	1
95	2042	0.372	1
96	49	0.115	1
96	56	0.106	1
96	95	0.104	1
96	105	0.403	1
96	126	0.135	1
96	328	0.102	1
96	355	0.119	1
96	621	0.106	1
96	648	0.704	1
96	740	0.584	1
96	1294	0.106	1
96	1430	0.39	1
96	1489	0.295	1
96	1605	0.192	1
96	1762	0.974	1
96	1820	0.194	1
96	2084	0.15	1
96	2245	0.15	1
96	2505	0.106	1
96	2678	0.534	1
96	2795	0.611	1
96	3136	0.11	1
96	3354	0.238	1
97	4	0.588	1
97	95	0.136	1
97	105	0.928	1
97	114	0.149	1
97	121	0.839	1
97	123	0.105	1
97	125	0.248	1
97	153	0.15	1
97	193	0.666	1
97	363	0.77	1
97	366	0.116	1
97	419	0.666	1
97	421	0.666	1
97	432	0.87	1
97	482	0.116	1
97	491	0.464	1
97	552	0.149	1
97	599	0.666	1
97	620	0.392	1
97	621	0.976	1
97	622	0.392	1
97	648	0.588	1
97	703	0.234	1
97	763	0.119	1
97	780	0.639	1
97	927	0.298	1
97	1053	0.112	1
97	1140	0.559	1
97	1188	0.119	1
97	1229	0.261	1
97	1415	0.263	1
97	1430	0.639	1
97	1560	0.135	1
97	1576	0.134	1
97	1605	0.666	1
97	1610	0.643	1
97	1729	0.248	1
97	1762	0.112	1
97	1820	0.811	1
97	1866	0.146	1
97	1914	0.116	1
97	2044	0.298	1
97	2245	0.134	1
97	2331	0.33	1
97	2361	0.108	1
97	2524	0.6	1
97	2582	0.116	1
97	2594	0.261	1
97	2812	0.298	1
97	2880	0.308	1
97	2943	0.194	1
97	2948	0.248	1
97	2970	0.588	1
97	2991	0.308	1
97	3092	0.773	1
97	3111	0.261	1
